City,AQI
Guwahati,303.0
Guwahati,118.0
Guwahati,148.0
Guwahati,198.0
Guwahati,150.0
Guwahati,123.0
Guwahati,268.0
Guwahati,306.0
Guwahati,156.0
Guwahati,109.0
Guwahati,258.0
Guwahati,300.0
Guwahati,236.0
Guwahati,74.0
Guwahati,109.0
Guwahati,99.0
Guwahati,120.0
Guwahati,61.0
Guwahati,74.0
Guwahati,103.0
Guwahati,59.0
Guwahati,53.0
Guwahati,74.0
Guwahati,114.0
Guwahati,161.0
Guwahati,179.0
Guwahati,140.0
Guwahati,67.0
Guwahati,90.0
Guwahati,92.0
Guwahati,181.0
Guwahati,107.0
Guwahati,107.0
Guwahati,86.0
Guwahati,84.0
Guwahati,95.0
Guwahati,115.0
Guwahati,202.0
Guwahati,218.0
Guwahati,137.0
Guwahati,71.0
Guwahati,53.0
Guwahati,53.0
Guwahati,54.0
Guwahati,67.0
Guwahati,79.0
Guwahati,80.0
Guwahati,110.0
Guwahati,76.0
Guwahati,77.0
Guwahati,79.0
Guwahati,73.0
Guwahati,62.0
Guwahati,99.0
Guwahati,122.0
Guwahati,86.0
Guwahati,68.0
Guwahati,73.0
Guwahati,70.0
Guwahati,62.0
Guwahati,93.0
Guwahati,68.0
Guwahati,63.0
Guwahati,73.0
Guwahati,71.0
Guwahati,210.0
Guwahati,838.0
Guwahati,149.0
Guwahati,61.0
Guwahati,72.0
Guwahati,102.0
Guwahati,79.0
Guwahati,75.0
Guwahati,106.0
Guwahati,72.0
Guwahati,54.0
Guwahati,48.0
Guwahati,55.0
Guwahati,78.0
Guwahati,48.0
Guwahati,33.0
Guwahati,40.0
Guwahati,41.0
Guwahati,60.0
Guwahati,99.0
Guwahati,45.0
Guwahati,38.0
Guwahati,44.0
Guwahati,49.0
Guwahati,54.0
Guwahati,89.0
Guwahati,93.0
Guwahati,76.0
Guwahati,54.0
Guwahati,44.0
Guwahati,40.0
Guwahati,58.0
Guwahati,41.0
Guwahati,31.0
Guwahati,40.0
Guwahati,47.0
Guwahati,55.0
Guwahati,71.0
Guwahati,39.0
Guwahati,25.0
Guwahati,33.0
Guwahati,46.0
Guwahati,46.0
Guwahati,53.0
Guwahati,42.0
Guwahati,64.0
Guwahati,36.0
Guwahati,47.0
Guwahati,57.0
Guwahati,38.0
Guwahati,118.0
Guwahati,161.0
Guwahati,91.0
Guwahati,88.0
Guwahati,103.0
Guwahati,96.0
Guwahati,66.0
Guwahati,101.0
Guwahati,98.0
Guwahati,74.0
Guwahati,62.0
Guwahati,68.0
Guwahati,54.0
Guwahati,91.0
Guwahati,182.0
Guwahati,150.0
Guwahati,104.0
Guwahati,92.0
Guwahati,164.0
Guwahati,87.0
Guwahati,40.0
Guwahati,104.0
Guwahati,74.0
Guwahati,47.0
Guwahati,246.0
Guwahati,266.0
Guwahati,102.0
Guwahati,488.0
Guwahati,956.0
Guwahati,141.0
Guwahati,36.0
Guwahati,43.0
Guwahati,69.0
Guwahati,49.0
Guwahati,38.0
Guwahati,48.0
Guwahati,41.0
Guwahati,68.0
Guwahati,54.0
Guwahati,30.0
Guwahati,26.0
Guwahati,32.0
Guwahati,52.0
Guwahati,48.0
Guwahati,41.0
Guwahati,52.0
Guwahati,113.0
Guwahati,58.0
Guwahati,62.0
Guwahati,54.0
Guwahati,35.0
Guwahati,46.0
Guwahati,34.0
Guwahati,34.0
Guwahati,53.0
Guwahati,46.0
Guwahati,51.0
Guwahati,55.0
Guwahati,58.0
Guwahati,43.0
Guwahati,41.0
Guwahati,48.0
Guwahati,40.0
Guwahati,46.0
Guwahati,62.0
Guwahati,44.0
Guwahati,80.0
Guwahati,68.0
Guwahati,65.0
Guwahati,35.0
Guwahati,26.0
Guwahati,26.0
Guwahati,58.0
Guwahati,47.0
Guwahati,52.0
Guwahati,39.0
Guwahati,41.0
Guwahati,37.0
Guwahati,30.0
Guwahati,66.0
Guwahati,60.0
Guwahati,70.0
Guwahati,83.0
Guwahati,82.0
Guwahati,38.0
Guwahati,27.0
Guwahati,34.0
Guwahati,78.0
Guwahati,86.0
Guwahati,113.0
Guwahati,111.0
Guwahati,89.0
Guwahati,94.0
Guwahati,101.0
Guwahati,110.0
Guwahati,98.0
Guwahati,88.0
Guwahati,123.0
Guwahati,215.0
Guwahati,174.0
Guwahati,43.0
Guwahati,27.0
Guwahati,45.0
Guwahati,351.0
Guwahati,326.0
Guwahati,86.0
Guwahati,91.0
Guwahati,142.0
Guwahati,112.0
Guwahati,116.0
Guwahati,113.0
Guwahati,123.0
Guwahati,90.0
Guwahati,110.0
Guwahati,114.0
Guwahati,84.0
Guwahati,50.0
Guwahati,36.0
Guwahati,96.0
Guwahati,133.0
Guwahati,105.0
Guwahati,154.0
Guwahati,136.0
Guwahati,165.0
Guwahati,226.0
Guwahati,290.0
Guwahati,129.0
Guwahati,112.0
Guwahati,135.0
Guwahati,148.0
Guwahati,185.0
Guwahati,180.0
Guwahati,197.0
Guwahati,182.0
Guwahati,136.0
Guwahati,183.0
Guwahati,230.0
Guwahati,211.0
Guwahati,102.0
Guwahati,181.0
Guwahati,198.0
Guwahati,184.0
Guwahati,170.0
Guwahati,206.0
Guwahati,206.0
Guwahati,251.0
Guwahati,278.0
Guwahati,328.0
Guwahati,224.0
Guwahati,309.0
Guwahati,228.0
Guwahati,303.0
Guwahati,304.0
Guwahati,299.0
Guwahati,257.0
Guwahati,310.0
Guwahati,327.0
Guwahati,297.0
Guwahati,289.0
Guwahati,276.0
Guwahati,347.0
Guwahati,356.0
Guwahati,329.0
Guwahati,336.0
Guwahati,243.0
Guwahati,319.0
Guwahati,334.0
Guwahati,334.0
Guwahati,346.0
Guwahati,149.0
Guwahati,116.0
Guwahati,114.0
Guwahati,284.0
Guwahati,170.0
Guwahati,301.0
Guwahati,332.0
Guwahati,322.0
Guwahati,331.0
Guwahati,331.0
Guwahati,335.0
Guwahati,321.0
Guwahati,326.0
Guwahati,462.0
Guwahati,402.0
Guwahati,311.0
Guwahati,309.0
Guwahati,325.0
Guwahati,211.0
Guwahati,192.0
Guwahati,314.0
Guwahati,307.0
Guwahati,318.0
Guwahati,363.0
Guwahati,332.0
Guwahati,327.0
Guwahati,264.0
Guwahati,285.0
Guwahati,346.0
Guwahati,195.0
Guwahati,250.0
Guwahati,298.0
Guwahati,238.0
Guwahati,315.0
Guwahati,317.0
Guwahati,326.0
Guwahati,323.0
Guwahati,316.0
Guwahati,302.0
Guwahati,212.0
Guwahati,278.0
Guwahati,267.0
Guwahati,306.0
Guwahati,315.0
Guwahati,321.0
Guwahati,357.0
Guwahati,367.0
Guwahati,361.0
Guwahati,239.0
Guwahati,288.0
Guwahati,282.0
Guwahati,302.0
Guwahati,302.0
Guwahati,269.0
Guwahati,171.0
Guwahati,78.0
Guwahati,58.0
Guwahati,114.0
Guwahati,160.0
Guwahati,224.0
Guwahati,300.0
Guwahati,164.0
Guwahati,71.0
Guwahati,84.0
Guwahati,110.0
Guwahati,128.0
Guwahati,138.0
Guwahati,152.0
Guwahati,168.0
Guwahati,191.0
Guwahati,226.0
Guwahati,148.0
Guwahati,260.0
Guwahati,140.0
Guwahati,204.0
Guwahati,158.0
Guwahati,228.0
Guwahati,257.0
Guwahati,273.0
Guwahati,223.0
Guwahati,225.0
Guwahati,265.0
Guwahati,124.0
Guwahati,195.0
Guwahati,238.0
Guwahati,270.0
Guwahati,298.0
Guwahati,176.0
Guwahati,169.0
Guwahati,201.0
Guwahati,307.0
Guwahati,315.0
Guwahati,275.0
Guwahati,222.0
Guwahati,158.0
Guwahati,162.0
Guwahati,152.0
Guwahati,198.0
Guwahati,154.0
Guwahati,104.0
Guwahati,104.0
Guwahati,169.0
Guwahati,200.0
Guwahati,266.0
Guwahati,254.0
Guwahati,109.0
Guwahati,51.0
Guwahati,45.0
Guwahati,38.0
Guwahati,62.0
Guwahati,45.0
Guwahati,40.0
Guwahati,46.0
Guwahati,55.0
Guwahati,54.0
Guwahati,50.0
Guwahati,50.0
Guwahati,52.0
Guwahati,51.0
Guwahati,47.0
Guwahati,46.0
Guwahati,45.0
Guwahati,55.0
Guwahati,51.0
Guwahati,49.0
Guwahati,44.0
Guwahati,39.0
Guwahati,45.0
Guwahati,68.0
Guwahati,75.0
Guwahati,72.0
Guwahati,90.0
Guwahati,54.0
Guwahati,43.0
Guwahati,43.0
Guwahati,41.0
Guwahati,49.0
Guwahati,50.0
Guwahati,86.0
Guwahati,89.0
Guwahati,47.0
Guwahati,45.0
Guwahati,38.0
Guwahati,33.0
Guwahati,34.0
Guwahati,45.0
Guwahati,53.0
Guwahati,53.0
Guwahati,55.0
Guwahati,51.0
Guwahati,47.0
Guwahati,57.0
Guwahati,50.0
Guwahati,56.0
Guwahati,47.0
Guwahati,42.0
Guwahati,37.0
Guwahati,30.0
Guwahati,39.0
Guwahati,53.0
Guwahati,63.0
Guwahati,85.0
Guwahati,39.0
Guwahati,45.0
Guwahati,31.0
Guwahati,31.0
Guwahati,34.0
Guwahati,35.0
Guwahati,31.0
Guwahati,30.0
Guwahati,35.0
Guwahati,46.0
Guwahati,41.0
Guwahati,46.0
Guwahati,36.0
Guwahati,37.0
Guwahati,35.0
Guwahati,35.0
Guwahati,36.0
Guwahati,48.0
Guwahati,39.0
Guwahati,36.0
Hyderabad,120.0
Hyderabad,112.0
Hyderabad,141.0
Hyderabad,197.0
Hyderabad,177.0
Hyderabad,104.0
Hyderabad,106.0
Hyderabad,105.0
Hyderabad,128.0
Hyderabad,133.0
Hyderabad,312.0
Hyderabad,179.0
Hyderabad,112.0
Hyderabad,106.0
Hyderabad,147.0
Hyderabad,139.0
Hyderabad,118.0
Hyderabad,123.0
Hyderabad,157.0
Hyderabad,149.0
Hyderabad,165.0
Hyderabad,119.0
Hyderabad,98.0
Hyderabad,86.0
Hyderabad,124.0
Hyderabad,148.0
Hyderabad,176.0
Hyderabad,206.0
Hyderabad,134.0
Hyderabad,115.0
Hyderabad,113.0
Hyderabad,116.0
Hyderabad,150.0
Hyderabad,157.0
Hyderabad,121.0
Hyderabad,149.0
Hyderabad,125.0
Hyderabad,140.0
Hyderabad,130.0
Hyderabad,125.0
Hyderabad,177.0
Hyderabad,123.0
Hyderabad,120.0
Hyderabad,114.0
Hyderabad,116.0
Hyderabad,143.0
Hyderabad,145.0
Hyderabad,158.0
Hyderabad,171.0
Hyderabad,117.0
Hyderabad,117.0
Hyderabad,132.0
Hyderabad,113.0
Hyderabad,160.0
Hyderabad,83.0
Hyderabad,120.0
Hyderabad,120.0
Hyderabad,125.0
Hyderabad,165.0
Hyderabad,661.0
Hyderabad,294.0
Hyderabad,125.0
Hyderabad,117.0
Hyderabad,127.0
Hyderabad,179.0
Hyderabad,118.0
Hyderabad,98.0
Hyderabad,100.0
Hyderabad,102.0
Hyderabad,95.0
Hyderabad,106.0
Hyderabad,142.0
Hyderabad,163.0
Hyderabad,98.0
Hyderabad,98.0
Hyderabad,94.0
Hyderabad,93.0
Hyderabad,96.0
Hyderabad,94.0
Hyderabad,105.0
Hyderabad,132.0
Hyderabad,348.0
Hyderabad,342.0
Hyderabad,96.0
Hyderabad,104.0
Hyderabad,114.0
Hyderabad,141.0
Hyderabad,119.0
Hyderabad,99.0
Hyderabad,97.0
Hyderabad,108.0
Hyderabad,103.0
Hyderabad,102.0
Hyderabad,97.0
Hyderabad,99.0
Hyderabad,98.0
Hyderabad,91.0
Hyderabad,94.0
Hyderabad,91.0
Hyderabad,98.0
Hyderabad,117.0
Hyderabad,102.0
Hyderabad,113.0
Hyderabad,184.0
Hyderabad,58.0
Hyderabad,38.0
Hyderabad,40.0
Hyderabad,41.0
Hyderabad,43.0
Hyderabad,40.0
Hyderabad,41.0
Hyderabad,49.0
Hyderabad,33.0
Hyderabad,39.0
Hyderabad,91.0
Hyderabad,38.0
Hyderabad,47.0
Hyderabad,38.0
Hyderabad,104.0
Hyderabad,89.0
Hyderabad,100.0
Hyderabad,92.0
Hyderabad,92.0
Hyderabad,92.0
Hyderabad,91.0
Hyderabad,93.0
Hyderabad,95.0
Hyderabad,92.0
Hyderabad,96.0
Hyderabad,90.0
Hyderabad,87.0
Hyderabad,89.0
Hyderabad,96.0
Hyderabad,106.0
Hyderabad,104.0
Hyderabad,112.0
Hyderabad,102.0
Hyderabad,122.0
Hyderabad,214.0
Hyderabad,316.0
Hyderabad,390.0
Hyderabad,221.0
Hyderabad,88.0
Hyderabad,173.0
Hyderabad,114.0
Hyderabad,128.0
Hyderabad,253.0
Hyderabad,186.0
Hyderabad,101.0
Hyderabad,97.0
Hyderabad,124.0
Hyderabad,136.0
Hyderabad,263.0
Hyderabad,237.0
Hyderabad,305.0
Hyderabad,237.0
Hyderabad,114.0
Hyderabad,179.0
Hyderabad,162.0
Hyderabad,76.0
Hyderabad,140.0
Hyderabad,128.0
Hyderabad,164.0
Hyderabad,169.0
Hyderabad,189.0
Hyderabad,142.0
Hyderabad,112.0
Hyderabad,60.0
Hyderabad,114.0
Hyderabad,271.0
Hyderabad,217.0
Hyderabad,160.0
Hyderabad,270.0
Hyderabad,136.0
Hyderabad,81.0
Hyderabad,179.0
Hyderabad,221.0
Hyderabad,138.0
Hyderabad,139.0
Hyderabad,240.0
Hyderabad,340.0
Hyderabad,125.0
Hyderabad,75.0
Hyderabad,85.0
Hyderabad,113.0
Hyderabad,231.0
Hyderabad,246.0
Hyderabad,244.0
Hyderabad,316.0
Hyderabad,219.0
Hyderabad,117.0
Hyderabad,182.0
Hyderabad,125.0
Hyderabad,189.0
Hyderabad,272.0
Hyderabad,266.0
Hyderabad,230.0
Hyderabad,210.0
Hyderabad,118.0
Hyderabad,179.0
Hyderabad,212.0
Hyderabad,156.0
Hyderabad,191.0
Hyderabad,185.0
Hyderabad,235.0
Hyderabad,210.0
Hyderabad,226.0
Hyderabad,227.0
Hyderabad,216.0
Hyderabad,487.0
Hyderabad,502.0
Hyderabad,188.0
Hyderabad,106.0
Hyderabad,120.0
Hyderabad,130.0
Hyderabad,103.0
Hyderabad,179.0
Hyderabad,206.0
Hyderabad,145.0
Hyderabad,114.0
Hyderabad,129.0
Hyderabad,135.0
Hyderabad,275.0
Hyderabad,157.0
Hyderabad,131.0
Hyderabad,144.0
Hyderabad,130.0
Hyderabad,128.0
Hyderabad,102.0
Hyderabad,110.0
Hyderabad,86.0
Hyderabad,92.0
Hyderabad,121.0
Hyderabad,97.0
Hyderabad,102.0
Hyderabad,119.0
Hyderabad,199.0
Hyderabad,172.0
Hyderabad,172.0
Hyderabad,164.0
Hyderabad,119.0
Hyderabad,101.0
Hyderabad,95.0
Hyderabad,99.0
Hyderabad,120.0
Hyderabad,127.0
Hyderabad,133.0
Hyderabad,160.0
Hyderabad,147.0
Hyderabad,137.0
Hyderabad,120.0
Hyderabad,101.0
Hyderabad,111.0
Hyderabad,124.0
Hyderabad,102.0
Hyderabad,100.0
Hyderabad,101.0
Hyderabad,92.0
Hyderabad,98.0
Hyderabad,101.0
Hyderabad,104.0
Hyderabad,93.0
Hyderabad,102.0
Hyderabad,115.0
Hyderabad,113.0
Hyderabad,142.0
Hyderabad,174.0
Hyderabad,176.0
Hyderabad,148.0
Hyderabad,147.0
Hyderabad,171.0
Hyderabad,213.0
Hyderabad,387.0
Hyderabad,211.0
Hyderabad,145.0
Hyderabad,177.0
Hyderabad,218.0
Hyderabad,205.0
Hyderabad,195.0
Hyderabad,145.0
Hyderabad,228.0
Hyderabad,200.0
Hyderabad,159.0
Hyderabad,219.0
Hyderabad,257.0
Hyderabad,216.0
Hyderabad,155.0
Hyderabad,148.0
Hyderabad,161.0
Hyderabad,171.0
Hyderabad,152.0
Hyderabad,128.0
Hyderabad,147.0
Hyderabad,117.0
Hyderabad,118.0
Hyderabad,149.0
Hyderabad,148.0
Hyderabad,120.0
Hyderabad,133.0
Hyderabad,117.0
Hyderabad,112.0
Hyderabad,110.0
Hyderabad,139.0
Hyderabad,136.0
Hyderabad,120.0
Hyderabad,112.0
Hyderabad,108.0
Hyderabad,174.0
Hyderabad,137.0
Hyderabad,121.0
Hyderabad,134.0
Hyderabad,149.0
Hyderabad,137.0
Hyderabad,124.0
Hyderabad,122.0
Hyderabad,120.0
Hyderabad,120.0
Hyderabad,116.0
Hyderabad,123.0
Hyderabad,95.0
Hyderabad,102.0
Hyderabad,100.0
Hyderabad,134.0
Hyderabad,442.0
Hyderabad,510.0
Hyderabad,235.0
Hyderabad,115.0
Hyderabad,113.0
Hyderabad,109.0
Hyderabad,100.0
Hyderabad,99.0
Hyderabad,98.0
Hyderabad,102.0
Hyderabad,106.0
Hyderabad,110.0
Hyderabad,117.0
Hyderabad,129.0
Hyderabad,118.0
Hyderabad,100.0
Hyderabad,98.0
Hyderabad,118.0
Hyderabad,121.0
Hyderabad,117.0
Hyderabad,135.0
Hyderabad,121.0
Hyderabad,126.0
Hyderabad,109.0
Hyderabad,106.0
Hyderabad,111.0
Hyderabad,98.0
Hyderabad,95.0
Hyderabad,111.0
Hyderabad,112.0
Hyderabad,121.0
Hyderabad,123.0
Hyderabad,160.0
Hyderabad,151.0
Hyderabad,134.0
Hyderabad,141.0
Hyderabad,138.0
Hyderabad,123.0
Hyderabad,125.0
Hyderabad,92.0
Hyderabad,103.0
Hyderabad,102.0
Hyderabad,103.0
Hyderabad,146.0
Hyderabad,103.0
Hyderabad,117.0
Hyderabad,120.0
Hyderabad,88.0
Hyderabad,77.0
Hyderabad,79.0
Hyderabad,99.0
Hyderabad,117.0
Hyderabad,116.0
Hyderabad,131.0
Hyderabad,121.0
Hyderabad,125.0
Hyderabad,151.0
Hyderabad,139.0
Hyderabad,107.0
Hyderabad,105.0
Hyderabad,120.0
Hyderabad,100.0
Hyderabad,101.0
Hyderabad,91.0
Hyderabad,102.0
Hyderabad,129.0
Hyderabad,110.0
Hyderabad,99.0
Hyderabad,100.0
Hyderabad,108.0
Hyderabad,104.0
Hyderabad,116.0
Hyderabad,92.0
Hyderabad,67.0
Hyderabad,72.0
Hyderabad,90.0
Hyderabad,156.0
Hyderabad,167.0
Hyderabad,105.0
Hyderabad,105.0
Hyderabad,135.0
Hyderabad,110.0
Hyderabad,110.0
Hyderabad,95.0
Hyderabad,92.0
Hyderabad,83.0
Hyderabad,84.0
Hyderabad,86.0
Hyderabad,92.0
Hyderabad,105.0
Hyderabad,93.0
Hyderabad,95.0
Hyderabad,87.0
Hyderabad,104.0
Hyderabad,147.0
Hyderabad,85.0
Hyderabad,80.0
Hyderabad,85.0
Hyderabad,189.0
Hyderabad,100.0
Hyderabad,111.0
Hyderabad,88.0
Hyderabad,112.0
Hyderabad,112.0
Hyderabad,101.0
Hyderabad,107.0
Hyderabad,131.0
Hyderabad,150.0
Hyderabad,106.0
Hyderabad,108.0
Hyderabad,117.0
Hyderabad,100.0
Hyderabad,109.0
Hyderabad,125.0
Hyderabad,199.0
Hyderabad,737.0
Hyderabad,295.0
Hyderabad,67.0
Hyderabad,115.0
Hyderabad,131.0
Hyderabad,105.0
Hyderabad,146.0
Hyderabad,90.0
Hyderabad,88.0
Hyderabad,88.0
Hyderabad,90.0
Hyderabad,123.0
Hyderabad,106.0
Hyderabad,126.0
Hyderabad,88.0
Hyderabad,88.0
Hyderabad,97.0
Hyderabad,104.0
Hyderabad,163.0
Hyderabad,252.0
Hyderabad,37.0
Hyderabad,205.0
Hyderabad,99.0
Hyderabad,91.0
Hyderabad,107.0
Hyderabad,307.0
Hyderabad,495.0
Hyderabad,194.0
Hyderabad,88.0
Hyderabad,94.0
Hyderabad,120.0
Hyderabad,98.0
Hyderabad,92.0
Hyderabad,36.0
Hyderabad,155.0
Hyderabad,120.0
Hyderabad,138.0
Hyderabad,127.0
Hyderabad,204.0
Hyderabad,131.0
Hyderabad,135.0
Hyderabad,66.0
Hyderabad,248.0
Hyderabad,247.0
Hyderabad,265.0
Hyderabad,240.0
Hyderabad,232.0
Hyderabad,242.0
Hyderabad,234.0
Hyderabad,121.0
Hyderabad,117.0
Hyderabad,22.0
Hyderabad,82.0
Hyderabad,119.0
Hyderabad,86.0
Hyderabad,84.0
Hyderabad,63.0
Hyderabad,120.0
Hyderabad,87.0
Hyderabad,78.0
Hyderabad,49.0
Hyderabad,85.0
Hyderabad,97.0
Hyderabad,93.0
Hyderabad,92.0
Hyderabad,66.0
Hyderabad,65.0
Hyderabad,66.0
Hyderabad,55.0
Hyderabad,70.0
Hyderabad,59.0
Hyderabad,62.0
Hyderabad,52.0
Hyderabad,52.0
Hyderabad,34.0
Hyderabad,66.0
Hyderabad,82.0
Hyderabad,78.0
Hyderabad,86.0
Hyderabad,100.0
Hyderabad,103.0
Hyderabad,70.0
Hyderabad,55.0
Hyderabad,72.0
Hyderabad,47.0
Hyderabad,73.0
Hyderabad,56.0
Hyderabad,63.0
Hyderabad,55.0
Hyderabad,65.0
Hyderabad,106.0
Hyderabad,104.0
Hyderabad,97.0
Hyderabad,97.0
Hyderabad,108.0
Hyderabad,100.0
Hyderabad,97.0
Hyderabad,103.0
Hyderabad,104.0
Hyderabad,102.0
Hyderabad,104.0
Hyderabad,111.0
Hyderabad,107.0
Hyderabad,114.0
Hyderabad,107.0
Hyderabad,117.0
Hyderabad,116.0
Hyderabad,130.0
Hyderabad,129.0
Hyderabad,106.0
Hyderabad,118.0
Hyderabad,134.0
Hyderabad,104.0
Hyderabad,113.0
Hyderabad,151.0
Hyderabad,119.0
Hyderabad,124.0
Hyderabad,112.0
Hyderabad,147.0
Hyderabad,144.0
Hyderabad,129.0
Hyderabad,152.0
Hyderabad,163.0
Hyderabad,122.0
Hyderabad,125.0
Hyderabad,140.0
Hyderabad,104.0
Hyderabad,133.0
Hyderabad,141.0
Hyderabad,122.0
Hyderabad,105.0
Hyderabad,98.0
Hyderabad,124.0
Hyderabad,162.0
Hyderabad,136.0
Hyderabad,109.0
Hyderabad,106.0
Hyderabad,105.0
Hyderabad,113.0
Hyderabad,100.0
Hyderabad,103.0
Hyderabad,96.0
Hyderabad,112.0
Hyderabad,94.0
Hyderabad,112.0
Hyderabad,115.0
Hyderabad,109.0
Hyderabad,110.0
Hyderabad,126.0
Hyderabad,117.0
Hyderabad,104.0
Hyderabad,103.0
Hyderabad,105.0
Hyderabad,82.0
Hyderabad,96.0
Hyderabad,133.0
Hyderabad,117.0
Hyderabad,96.0
Hyderabad,102.0
Hyderabad,117.0
Hyderabad,106.0
Hyderabad,102.0
Hyderabad,101.0
Hyderabad,104.0
Hyderabad,106.0
Hyderabad,106.0
Hyderabad,95.0
Hyderabad,160.0
Hyderabad,124.0
Hyderabad,160.0
Hyderabad,173.0
Hyderabad,110.0
Hyderabad,103.0
Hyderabad,103.0
Hyderabad,215.0
Hyderabad,276.0
Hyderabad,158.0
Hyderabad,137.0
Hyderabad,102.0
Hyderabad,96.0
Hyderabad,98.0
Hyderabad,163.0
Hyderabad,236.0
Hyderabad,281.0
Hyderabad,183.0
Hyderabad,164.0
Hyderabad,184.0
Hyderabad,133.0
Hyderabad,126.0
Hyderabad,104.0
Hyderabad,150.0
Hyderabad,156.0
Hyderabad,113.0
Hyderabad,156.0
Hyderabad,151.0
Hyderabad,149.0
Hyderabad,132.0
Hyderabad,100.0
Hyderabad,115.0
Hyderabad,199.0
Hyderabad,129.0
Hyderabad,110.0
Hyderabad,151.0
Hyderabad,102.0
Hyderabad,113.0
Hyderabad,149.0
Hyderabad,164.0
Hyderabad,118.0
Hyderabad,185.0
Hyderabad,180.0
Hyderabad,161.0
Hyderabad,121.0
Hyderabad,115.0
Hyderabad,78.0
Hyderabad,137.0
Hyderabad,123.0
Hyderabad,158.0
Hyderabad,193.0
Hyderabad,179.0
Hyderabad,141.0
Hyderabad,160.0
Hyderabad,128.0
Hyderabad,161.0
Hyderabad,164.0
Hyderabad,183.0
Hyderabad,165.0
Hyderabad,165.0
Hyderabad,179.0
Hyderabad,197.0
Hyderabad,166.0
Hyderabad,147.0
Hyderabad,142.0
Hyderabad,116.0
Hyderabad,102.0
Hyderabad,106.0
Hyderabad,109.0
Hyderabad,124.0
Hyderabad,181.0
Hyderabad,113.0
Hyderabad,108.0
Hyderabad,117.0
Hyderabad,143.0
Hyderabad,161.0
Hyderabad,95.0
Hyderabad,76.0
Hyderabad,97.0
Hyderabad,146.0
Hyderabad,167.0
Hyderabad,144.0
Hyderabad,145.0
Hyderabad,171.0
Hyderabad,175.0
Hyderabad,148.0
Hyderabad,137.0
Hyderabad,140.0
Hyderabad,164.0
Hyderabad,154.0
Hyderabad,127.0
Hyderabad,114.0
Hyderabad,150.0
Hyderabad,136.0
Hyderabad,123.0
Hyderabad,132.0
Hyderabad,123.0
Hyderabad,103.0
Hyderabad,92.0
Hyderabad,136.0
Hyderabad,128.0
Hyderabad,175.0
Hyderabad,164.0
Hyderabad,192.0
Hyderabad,199.0
Hyderabad,173.0
Hyderabad,165.0
Hyderabad,152.0
Hyderabad,148.0
Hyderabad,173.0
Hyderabad,191.0
Hyderabad,166.0
Hyderabad,131.0
Hyderabad,136.0
Hyderabad,143.0
Hyderabad,156.0
Hyderabad,162.0
Hyderabad,156.0
Hyderabad,151.0
Hyderabad,171.0
Hyderabad,142.0
Hyderabad,127.0
Hyderabad,99.0
Hyderabad,99.0
Hyderabad,110.0
Hyderabad,118.0
Hyderabad,130.0
Hyderabad,138.0
Hyderabad,122.0
Hyderabad,98.0
Hyderabad,131.0
Hyderabad,109.0
Hyderabad,165.0
Hyderabad,123.0
Hyderabad,86.0
Hyderabad,84.0
Hyderabad,107.0
Hyderabad,85.0
Hyderabad,98.0
Hyderabad,102.0
Hyderabad,118.0
Hyderabad,148.0
Hyderabad,126.0
Hyderabad,131.0
Hyderabad,115.0
Hyderabad,130.0
Hyderabad,156.0
Hyderabad,127.0
Hyderabad,119.0
Hyderabad,103.0
Hyderabad,93.0
Hyderabad,76.0
Hyderabad,82.0
Hyderabad,80.0
Hyderabad,79.0
Hyderabad,109.0
Hyderabad,103.0
Hyderabad,84.0
Hyderabad,106.0
Hyderabad,97.0
Hyderabad,74.0
Hyderabad,67.0
Hyderabad,69.0
Hyderabad,68.0
Hyderabad,61.0
Hyderabad,50.0
Hyderabad,63.0
Hyderabad,84.0
Hyderabad,75.0
Hyderabad,72.0
Hyderabad,94.0
Hyderabad,86.0
Hyderabad,82.0
Hyderabad,83.0
Hyderabad,70.0
Hyderabad,59.0
Hyderabad,67.0
Hyderabad,63.0
Hyderabad,60.0
Hyderabad,63.0
Hyderabad,53.0
Hyderabad,60.0
Hyderabad,62.0
Hyderabad,61.0
Hyderabad,63.0
Hyderabad,66.0
Hyderabad,66.0
Hyderabad,57.0
Hyderabad,58.0
Hyderabad,57.0
Hyderabad,63.0
Hyderabad,66.0
Hyderabad,61.0
Hyderabad,60.0
Hyderabad,60.0
Hyderabad,66.0
Hyderabad,58.0
Hyderabad,53.0
Hyderabad,74.0
Hyderabad,86.0
Hyderabad,93.0
Hyderabad,47.0
Hyderabad,46.0
Hyderabad,48.0
Hyderabad,50.0
Hyderabad,55.0
Hyderabad,71.0
Hyderabad,65.0
Hyderabad,55.0
Hyderabad,62.0
Hyderabad,60.0
Hyderabad,56.0
Hyderabad,55.0
Hyderabad,63.0
Hyderabad,69.0
Hyderabad,60.0
Hyderabad,61.0
Hyderabad,51.0
Hyderabad,49.0
Hyderabad,67.0
Hyderabad,75.0
Hyderabad,90.0
Hyderabad,83.0
Hyderabad,80.0
Hyderabad,71.0
Hyderabad,65.0
Hyderabad,67.0
Hyderabad,55.0
Hyderabad,60.0
Hyderabad,58.0
Hyderabad,63.0
Hyderabad,70.0
Hyderabad,85.0
Hyderabad,65.0
Hyderabad,59.0
Hyderabad,62.0
Hyderabad,60.0
Hyderabad,62.0
Hyderabad,72.0
Hyderabad,72.0
Hyderabad,55.0
Hyderabad,52.0
Hyderabad,56.0
